        51,  14.868421052632,  15.416666666667,  30.0          
        52,  4.583163231921 ,  25.699354272657,  30.0          
        53,  15.657894736842,  14.583333333333,  30.0          
        54,  3.7496104564199,  26.475120472128,  30.0          
        55,  16.447368421053,  13.75          ,  30.0          
        56,  2.9162281653021,  27.253629602925,  30.0          
        57,  17.236842105263,  12.916666666667,  30.0          
        58,  2.0828955965767,  28.034880327288,  30.0          
        59,  1.2496246382537,  28.818874313449,  30.0          
        60,  0.416586264338 ,  29.605607600648,  30.0          
        61,  12.5           ,  17.083333333333,  30.0          
        62,  13.28947368421 ,  16.25          ,  30.0          
        63,  4.583163231921 ,  24.917418685868,  30.0          
        64,  14.078947368421,  15.416666666667,  30.0          
        65,  14.868421052632,  14.583333333333,  30.0          
        66,  3.7496104564199,  25.691813910379,  30.0          
        67,  15.657894736842,  13.75          ,  30.0          
        68,  2.9162281653021,  26.468952346618,  30.0          
        69,  16.447368421053,  12.916666666667,  30.0          
        70,  2.0828955965767,  27.248832458204,  30.0          
        71,  1.2496122895735,  28.031453997901,  30.0          
        72,  0.4165017479047,  28.816818945441,  30.0          
        73,  11.71052631579 ,  17.083333333333,  30.0          
        74,  12.5           ,  16.25          ,  30.0          
        75,  4.583163231921 ,  24.135483099078,  30.0          
        76,  13.28947368421 ,  15.416666666667,  30.0          
        77,  14.078947368421,  14.583333333333,  30.0          
        78,  3.7496104564199,  24.90850734863 ,  30.0          
        79,  14.868421052632,  13.75          ,  30.0          
        80,  2.9162281653021,  25.684275090311,  30.0          
        81,  15.657894736842,  12.916666666667,  30.0          
        82,  2.0828955965767,  26.462784589119,  30.0          
        83,  1.2496122895735,  27.244035597062,  30.0          
        84,  0.4164976338001,  28.028028361981,  30.0          
        85,  10.921052631579,  17.083333333333,  30.0          
        86,  11.71052631579 ,  16.25          ,  30.0          
        87,  4.583163231921 ,  23.353547512288,  30.0          
        88,  12.5           ,  15.416666666667,  30.0          
        89,  3.7496104564199,  24.12520078688 ,  30.0          
        90,  13.28947368421 ,  14.583333333333,  30.0          
        91,  14.078947368421,  13.75          ,  30.0          
        92,  2.9162281653021,  24.899597834004,  30.0          
        93,  14.868421052632,  12.916666666667,  30.0          
        94,  2.0828955965767,  25.676736720035,  30.0          
        95,  1.2496122895735,  26.456617196222,  30.0          
        96,  0.4164976338001,  27.239239706774,  30.0          
        97,  10.131578947368,  17.083333333333,  30.0          
        98,  10.921052631579,  16.25          ,  30.0          
        99,  4.583163231921 ,  22.571611925499,  30.0          
       100,  11.71052631579 ,  15.416666666667,  30.0          
       101,  3.7496104564199,  23.341894225131,  30.0          
       102,  12.5           ,  14.583333333333,  30.0          
       103,  13.28947368421 ,  13.75          ,  30.0          
       104,  2.9162281653021,  24.114920577697,  30.0          
       105,  14.078947368421,  12.916666666667,  30.0          
       106,  2.0828955965767,  24.89068885095 ,  30.0          
       107,  1.2496122895735,  25.669198795383,  30.0          
       108,  0.4164976338001,  26.450451051566,  30.0          
       109,  9.3421052631579,  17.083333333333,  30.0          
       110,  10.131578947368,  16.25          ,  30.0          
       111,  4.583163231921 ,  21.789676338709,  30.0          
       112,  10.921052631579,  15.416666666667,  30.0          
       113,  3.7496104564199,  22.558587663382,  30.0          
       114,  11.71052631579 ,  14.583333333333,  30.0          
       115,  12.5           ,  13.75          ,  30.0          
       116,  2.9162281653021,  23.33024332139 ,  30.0          
       117,  13.28947368421 ,  12.916666666667,  30.0          
       118,  2.0828955965767,  24.104640981866,  30.0          
       119,  1.2496122895735,  24.881780394543,  30.0          
       120,  0.4164976338001,  25.661662396358,  30.0          
       121,  8.5526315789474,  17.083333333333,  30.0          
       122,  9.3421052631579,  16.25          ,  30.0          
       123,  4.583163231921 ,  21.00774075192 ,  30.0          
       124,  10.131578947368,  15.416666666667,  30.0          
       125,  3.7496104564199,  21.775281101632,  30.0          
       126,  10.921052631579,  14.583333333333,  30.0          
       127,  2.9162281653021,  22.545566065083,  30.0          
       128,  11.71052631579 ,  13.75          ,  30.0          
       129,  12.5           ,  12.916666666667,  30.0          
       130,  2.0828955965767,  23.318593112781,  30.0          
       131,  1.2496122895735,  24.094361993704,  30.0          
       132,  0.4164976338001,  24.872873741151,  30.0          
       133,  7.7631578947368,  17.083333333333,  30.0          
       134,  4.5830908495174,  20.225193753209,  30.0          
       135,  8.5526315789474,  16.25          ,  30.0          
       136,  9.3421052631579,  15.416666666667,  30.0          
       137,  3.7496104564199,  20.991974539883,  30.0          
       138,  10.131578947368,  14.583333333333,  30.0          
       139,  2.9162281653021,  21.760888808776,  30.0          
       140,  10.921052631579,  13.75          ,  30.0          
       141,  11.71052631579 ,  12.916666666667,  30.0          
       142,  2.0828955965767,  22.532545243696,  30.0          
       143,  1.2496122895735,  23.306943592864,  30.0          
       144,  0.4164976338001,  24.084085085943,  30.0          
       145,  6.9736842105263,  17.083333333333,  30.0          
       146,  4.5829195084973,  19.441730660405,  30.0          
       147,  7.7631578947368,  16.25          ,  30.0          
       148,  8.5526315789474,  15.416666666667,  30.0          
       149,  3.74952605056  ,  20.207268390896,  30.0          
       150,  9.3421052631579,  14.583333333333,  30.0          
       151,  2.9162281653021,  20.976211552469,  30.0          
       152,  10.131578947368,  13.75          ,  30.0          
       153,  10.921052631579,  12.916666666667,  30.0          
       154,  2.0828955965767,  21.746497374612,  30.0          
       155,  1.2496122895735,  22.519525192025,  30.0          
       156,  0.4164976338001,  23.295296430736,  30.0          
       157,  6.182471584625 ,  17.083110416163,  30.0          
       158,  4.5827237697456,  18.65640770662 ,  30.0          
       159,  6.9736842105263,  16.25          ,  30.0          
       160,  7.7631578947368,  15.416666666667,  30.0          
       161,  3.7493023001879,  19.420504014554,  30.0          
       162,  8.5526315789474,  14.583333333333,  30.0          
       163,  2.9162513244838,  20.190018471488,  30.0          
       164,  9.3421052631579,  13.75          ,  30.0          
       165,  10.131578947368,  12.916666666667,  30.0          
       166,  2.0828955965767,  20.960449505527,  30.0          
       167,  1.2496122895735,  21.732106791185,  30.0          
       168,  0.4164976338001,  22.506507775528,  30.0          
       169,  5.3882207133147,  17.081611760222,  30.0          
       170,  4.5827827478539,  17.867558420072,  30.0          
       171,  6.1803848703485,  16.249665432815,  30.0          
       172,  6.9736842105263,  15.416666666667,  30.0          
       173,  3.7491039966407,  18.629791360987,  30.0          
       174,  7.7631578947368,  14.583333333333,  30.0          
       175,  2.9163147053433,  19.401633163841,  30.0          
       176,  8.5526315789474,  13.75          ,  30.0          
       177,  9.3421052631579,  12.916666666667,  30.0          
       178,  2.0829866664891,  20.17315172254 ,  30.0          
       179,  1.2496122895735,  20.944688390346,  30.0          
       180,  0.4164976338001,  21.717719120321,  30.0          
       181,  4.5772986325517,  17.060600563854,  30.0          
       182,  5.3811794243718,  16.24715404976 ,  30.0          
       183,  6.1799990706603,  15.416550105106,  30.0          
       184,  3.7494880515529,  17.832920605168,  30.0          
       185,  6.9736842105263,  14.583333333333,  30.0          
       186,  2.9164723536716,  18.609330732373,  30.0          
       187,  7.7631578947368,  13.75          ,  30.0          
       188,  2.08328219644  ,  19.384056346333,  30.0          
       189,  8.5526315789474,  12.916666666667,  30.0          
       190,  1.24972298209  ,  20.156479315994,  30.0          
       191,  0.4164976338001,  20.928930465113,  30.0          
       192,  4.5710144250465,  16.236632505634,  30.0          
       193,  5.380517721549 ,  15.415492990895,  30.0          
       194,  3.7494062774693,  17.030412581701,  30.0          
       195,  6.1799800671589,  14.583416429566,  30.0          
       196,  2.9169793302925,  17.812394183267,  30.0          
       197,  6.9736842105263,  13.75          ,  30.0          
       198,  7.7631578947368,  12.916666666667,  30.0          
       199,  2.0836889711023,  18.591828938968,  30.0          
       200,  1.2500631570839,  19.367142160514,  30.0          
       201,  0.4165524390421,  20.13987340094 ,  30.0          
       202,  4.5702096799494,  15.41189507656 ,  30.0          
       203,  5.3804439717987,  14.584188466342,  30.0          
       204,  3.7485877751662,  16.220982711002,  30.0          
       205,  6.1803423378143,  13.750307864371,  30.0          
       206,  2.9178648464488,  17.012143140718,  30.0          
       207,  6.9736842105263,  12.916666666667,  30.0          
       208,  2.0840650083228,  17.796272354937,  30.0          
       209,  1.2505202417759,  18.575852607371,  30.0          
       210,  0.4167128742967,  19.350435755452,  30.0          
       211,  4.5700883587535,  14.586837194088,  30.0          
       212,  3.7482738547662,  15.406616394327,  30.0          
       213,  5.3809712276199,  13.752398401819,  30.0          
       214,  2.918690354416 ,  16.208200200158,  30.0          
       215,  6.1824480555922,  12.916886523259,  30.0          
       216,  2.0844480165793,  16.998676145752,  30.0          
       217,  1.2508732527196,  17.782584581646,  30.0          
       218,  0.4169233974501,  18.560349035883,  30.0          
       219,  4.5706717947413,  13.761204592058,  30.0          
       220,  3.7481750736993,  14.59074643359 ,  30.0          
       221,  2.9191283727059,  15.401962263811,  30.0          
       222,  5.3880862663132,  12.918160636834,  30.0          
       223,  2.0848762461856,  16.199156346689,  30.0          
       224,  1.2510498793382,  16.988157694396,  30.0          
       225,  0.4170822709904,  17.769610672248,  30.0          
       226,  3.7483507985014,  13.774636891866,  30.0          
       227,  4.5770733377272,  12.93687253469 ,  30.0          
       228,  2.9191117972206,  14.594414925357,  30.0          
       229,  2.0852028447781,  15.398830703808,  30.0          
       230,  1.2511772392276,  16.192714323505,  30.0          
       231,  0.4171362513898,  16.978486766052,  30.0          
       232,  4.58283139885  ,  12.129654549137,  30.0          
       233,  3.7492726695387,  12.96399256154 ,  30.0          
       234,  2.9187007385762,  13.786268933078,  30.0          
       235,  2.0852702605001,  14.597674636819,  30.0          
       236,  1.2513203128922,  15.396964107282,  30.0          
       237,  0.4171497591044,  16.187024617819,  30.0          
       238,  4.5828529003337,  11.341336699594,  30.0          
       239,  3.7495943547884,  12.160473321806,  30.0          
       240,  2.9179458780307,  12.981119498903,  30.0          
       241,  2.0850859902287,  13.795767124039,  30.0          
       242,  1.2514241810354,  14.600721552171,  30.0          
       243,  0.4171893309038,  15.395466551448,  30.0          
       244,  4.5830683847779,  10.55697956644 ,  30.0          
       245,  3.7493282338401,  11.364940589327,  30.0          
       246,  2.9170602489246,  12.179995277025,  30.0          
       247,  2.0846669473627,  12.995319548936,  30.0          
       248,  1.2514477192159,  13.803987671129,  30.0          
       249,  0.4172414139598,  14.603745476711,  30.0          
       250,  4.583163231921 ,  9.77419483487  ,  30.0          
       251,  3.749509227679 ,  10.576541254473,  30.0          
       252,  2.9164821744936,  11.384745534471,  30.0          
       253,  2.0840499690107,  12.197158134501,  30.0          
       254,  1.2512594106166,  13.007989606098,  30.0          
       255,  0.4172808897871,  13.811861379754,  30.0          
       256,  4.583163231921 ,  8.9922592480804,  30.0          
       257,  3.7496104564199,  9.7913320218664,  30.0          
       258,  2.916274520288 ,  10.595127315658,  30.0          
       259,  2.0834265979658,  11.403141936948,  30.0          
       260,  1.2507818283229,  12.213241527116,  30.0          
       261,  0.4172271145416,  13.020219977044,  30.0          
       262,  4.583163231921 ,  8.2103236612908,  30.0          
       263,  3.7496104564199,  9.0080254601171,  30.0          
       264,  2.9162281653021,  9.8084657038384,  30.0          
       265,  2.0830203951654,  10.613232335596,  30.0          
       266,  1.2501863023693,  11.420960630728,  30.0          
       267,  0.4170291522984,  12.228993449601,  30.0          
       268,  4.583163231921 ,  7.4283880745012,  30.0          
       269,  3.7496104564199,  8.2247188983678,  30.0          
       270,  2.9162281653021,  9.0237884475313,  30.0          
       271,  2.0828955965767,  9.8255983635572,  30.0          
       272,  1.249752868991 ,  10.631139131794,  30.0          
       273,  0.4167665453906,  11.438582049045,  30.0          
       274,  4.583163231921 ,  6.6464524877116,  30.0          
       275,  3.7496104564199,  7.4414123366184,  30.0          
       276,  2.9162281653021,  8.2391111912242,  30.0          
       277,  2.0828955965767,  9.0395504944726,  30.0          
       278,  1.2496122895735,  9.842730010494 ,  30.0          
       279,  0.4165661512124,  10.648982292245,  30.0          
       280,  4.583163231921 ,  5.864516900922 ,  30.0          
       281,  3.7496104564199,  6.6581057748691,  30.0          
       282,  2.9162281653021,  7.4544339349172,  30.0          
       283,  2.0828955965767,  8.2535026253881,  30.0          
       284,  1.2496122895735,  9.0553116096544,  30.0          
       285,  0.4164976338001,  9.8598581900946,  30.0          
       286,  4.583163231921 ,  5.0825813141324,  30.0          
       287,  3.7496104564199,  5.8747992131198,  30.0          
       288,  2.9162281653021,  6.6697566786101,  30.0          
       289,  2.0828955965767,  7.4674547563035,  30.0          
       290,  1.2496122895735,  8.2678932088149,  30.0          
       291,  0.4164976338001,  9.071069534887 ,  30.0          
       292,  4.583163231921 ,  4.3006457273428,  30.0          
       293,  3.7496104564199,  5.0914926513705,  30.0          
       294,  2.9162281653021,  5.885079422303 ,  30.0          
       295,  2.0828955965767,  6.6814068872189,  30.0          
       296,  1.2496122895735,  7.4804748079754,  30.0          
       297,  0.4164976338001,  8.2822808796794,  30.0          
       298,  4.583163231921 ,  3.5187101405532,  30.0          
       299,  3.7496104564199,  4.3081860896212,  30.0          
       300,  2.9162281653021,  5.100402165996 ,  30.0          
       301,  2.0828955965767,  5.8953590181343,  30.0          
       302,  1.2496122895735,  6.6930564071359,  30.0          
       303,  0.4164976338001,  7.4934922244719,  30.0          
       304,  4.583163231921 ,  2.7367745537636,  30.0          
       305,  3.7496104564199,  3.5248795278719,  30.0          
       306,  2.9162281653021,  4.3157249096889,  30.0          
       307,  2.0828955965767,  5.1093111490498,  30.0          
       308,  1.2496122895735,  5.9056380062964,  30.0          
       309,  0.4164976338001,  6.7047035692643,  30.0          
       310,  4.583163231921 ,  1.954838966974 ,  30.0          
       311,  3.7496104564199,  2.7415729661226,  30.0          
       312,  2.9162281653021,  3.5310476533818,  30.0          
       313,  2.0828955965767,  4.3232632799652,  30.0          
       314,  1.2496122895735,  5.1182196054569,  30.0          
       315,  0.4164976338001,  5.9159149140567,  30.0          
       316,  4.5831673668067,  1.1729053390911,  30.0          
       317,  3.7496104564199,  1.9582664043733,  30.0          
       318,  2.9162281653021,  2.7463703970747,  30.0          
       319,  2.0828955965767,  3.5372154108806,  30.0          
       320,  1.2496122895735,  4.3308012046173,  30.0          
       321,  0.4164976338001,  5.1271262588492,  30.0          
       322,  4.5832524175128,  0.3909697523015,  30.0          
       323,  3.7496228546733,  1.1749618151217,  30.0          
       324,  2.9162281653021,  1.9616931407677,  30.0          
       325,  2.0828955965767,  2.751167541796 ,  30.0          
       326,  1.2496122895735,  3.5433828037778,  30.0          
       327,  0.4164976338001,  4.3383376036416,  30.0          
       328,  3.7498176264634,  0.3916552533724,  30.0          
       329,  2.9162446776165,  1.177015911619 ,  30.0          
       330,  2.0828955965767,  1.9651196727114,  30.0          
       331,  1.2496122895735,  2.7559644029383,  30.0          
       332,  0.4164976338001,  3.549548948434 ,  30.0          
       333,  2.9164639282988,  0.3923386553119,  30.0          
       334,  2.0829120800989,  1.1790718307379,  30.0          
       335,  1.2496122895735,  1.9685460020988,  30.0          
       336,  0.4164976338001,  2.7607602932265,  30.0          
       337,  2.0831309484772,  0.3930239616533,  30.0          
       338,  1.2496246382537,  1.181125686551 ,  30.0          
       339,  0.4164976338001,  1.9719716380189,  30.0          
       340,  1.249818493467 ,  0.3937072857115,  30.0          
       341,  0.4165017479047,  1.1831810545594,  30.0          
       342,  0.416586264338 ,  0.3943923993518,  30.0          
       343,  18.815789473684,  16.666666666667,  30.0          
       344,  19.21052631579 ,  16.25          ,  30.0          
       345,  18.026315789474,  16.666666666667,  30.0          
       346,  18.421052631579,  16.25          ,  30.0          
       347,  18.815789473684,  15.833333333333,  30.0          
       348,  19.21052631579 ,  15.416666666667,  30.0          
       349,  17.236842105263,  16.666666666667,  30.0          
       350,  17.631578947368,  16.25          ,  30.0          
       351,  18.026315789474,  15.833333333333,  30.0          
       352,  18.421052631579,  15.416666666667,  30.0          
       353,  18.815789473684,  15.0           ,  30.0          
       354,  19.21052631579 ,  14.583333333333,  30.0          
       355,  16.447368421053,  16.666666666667,  30.0          
       356,  16.842105263158,  16.25          ,  30.0          
       357,  17.236842105263,  15.833333333333,  30.0          
       358,  17.631578947368,  15.416666666667,  30.0          
       359,  18.026315789474,  15.0           ,  30.0          
       360,  4.1663347336133,  28.826064321818,  30.0          
       361,  18.421052631579,  14.583333333333,  30.0          
       362,  18.815789473684,  14.166666666667,  30.0          
       363,  3.7496352529268,  29.216689493255,  30.0          
       364,  19.21052631579 ,  13.75          ,  30.0          
       365,  15.657894736842,  16.666666666667,  30.0          
       366,  16.052631578947,  16.25          ,  30.0          
       367,  16.447368421053,  15.833333333333,  30.0          
       368,  16.842105263158,  15.416666666667,  30.0          
       369,  17.236842105263,  15.0           ,  30.0          
       370,  4.1663264638421,  28.043447066052,  30.0          
       371,  17.631578947368,  14.583333333333,  30.0          
       372,  18.026315789474,  14.166666666667,  30.0          
       373,  3.7496104564199,  28.433386876501,  30.0          
       374,  3.3329109757333,  28.824012047939,  30.0          
       375,  18.421052631579,  13.75          ,  30.0          
       376,  18.815789473684,  13.333333333333,  30.0          
       377,  2.916261189931 ,  29.215322689376,  30.0          
       378,  14.868421052632,  16.666666666667,  30.0          
       379,  15.263157894737,  16.25          ,  30.0          
       380,  15.657894736842,  15.833333333333,  30.0          
       381,  16.052631578947,  15.416666666667,  30.0          
       382,  16.447368421053,  15.0           ,  30.0          
       383,  4.1663264638421,  27.260825892473,  30.0          
       384,  16.842105263158,  14.583333333333,  30.0          
       385,  17.236842105263,  14.166666666667,  30.0          
       386,  3.7496104564199,  27.650080314752,  30.0          
       387,  3.3328944489976,  28.040020125202,  30.0          
       388,  17.631578947368,  13.75          ,  30.0          
       389,  18.026315789474,  13.333333333333,  30.0          
       390,  2.9162281653021,  28.430645487386,  30.0          
       391,  2.4995783794998,  28.821956128823,  30.0          
       392,  2.082928563621 ,  29.213952076693,  30.0          
       393,  14.078947368421,  16.666666666667,  30.0          
       394,  14.473684210526,  16.25          ,  30.0          
       395,  14.868421052632,  15.833333333333,  30.0          
       396,  15.263157894737,  15.416666666667,  30.0          
       397,  15.657894736842,  15.0           ,  30.0          
       398,  4.1663264638421,  26.478204718894,  30.0          
       399,  16.052631578947,  14.583333333333,  30.0          
       400,  16.447368421053,  14.166666666667,  30.0          
       401,  3.7496104564199,  26.866773753003,  30.0          
       402,  3.3328944489976,  27.256028175282,  30.0          
       403,  16.842105263158,  13.75          ,  30.0          
       404,  17.236842105263,  13.333333333333,  30.0          
       405,  2.9162281653021,  27.645968231079,  30.0          
       406,  2.4995618816066,  28.036593593263,  30.0          
       407,  2.0828955965767,  28.427904261831,  30.0          
       408,  1.666245780698 ,  28.819900209701,  30.0          
       409,  1.2496369869339,  29.212585428577,  30.0          
       410,  13.28947368421 ,  16.666666666667,  30.0          
       411,  13.684210526316,  16.25          ,  30.0          
       412,  14.078947368421,  15.833333333333,  30.0          
       413,  14.473684210526,  15.416666666667,  30.0          
       414,  14.868421052632,  15.0           ,  30.0          
       415,  4.1663264638421,  25.695583545314,  30.0          
       416,  15.263157894737,  14.583333333333,  30.0          
       417,  15.657894736842,  14.166666666667,  30.0          
       418,  3.7496104564199,  26.083467191253,  30.0          
       419,  3.3328944489976,  26.472036225363,  30.0          
       420,  16.052631578947,  13.75          ,  30.0          
       421,  16.447368421053,  13.333333333333,  30.0          
       422,  2.9162281653021,  26.861290974772,  30.0          
       423,  2.4995618816066,  27.251231030568,  30.0          
       424,  2.0828955965767,  27.641856392746,  30.0          
       425,  1.6662293115468,  28.033167061314,  30.0          
       426,  1.2496122895735,  28.425163198321,  30.0          
       427,  0.8330034958095,  28.817848417197,  30.0          
       428,  12.5           ,  16.666666666667,  30.0          
       429,  12.894736842105,  16.25          ,  30.0          
       430,  13.28947368421 ,  15.833333333333,  30.0          
       431,  4.1663264638421,  24.912962371735,  30.0          
       432,  13.684210526316,  15.416666666667,  30.0          
       433,  14.078947368421,  15.0           ,  30.0          
       434,  14.473684210526,  14.583333333333,  30.0          
       435,  14.868421052632,  14.166666666667,  30.0          
       436,  3.7496104564199,  25.300160629504,  30.0          
       437,  3.3328944489976,  25.688044275443,  30.0          
       438,  15.263157894737,  13.75          ,  30.0          
       439,  15.657894736842,  13.333333333333,  30.0          
       440,  2.9162281653021,  26.076613718465,  30.0          
       441,  2.4995618816066,  26.465868467874,  30.0          
       442,  2.0828955965767,  26.855808523662,  30.0          
       443,  1.6662293115468,  27.24643388584 ,  30.0          
       444,  1.2496122895735,  27.637744797481,  30.0          
       445,  0.8329952676002,  28.029740934488,  30.0          
       446,  11.71052631579 ,  16.666666666667,  30.0          
       447,  12.105263157895,  16.25          ,  30.0          
       448,  12.5           ,  15.833333333333,  30.0          
       449,  4.1663264638421,  24.130341198156,  30.0          
       450,  12.894736842105,  15.416666666667,  30.0          
       451,  13.28947368421 ,  15.0           ,  30.0          
       452,  13.684210526316,  14.583333333333,  30.0          
       453,  14.078947368421,  14.166666666667,  30.0          
       454,  3.7496104564199,  24.516854067755,  30.0          
       455,  3.3328944489976,  24.904052325524,  30.0          
       456,  14.473684210526,  13.75          ,  30.0          
       457,  14.868421052632,  13.333333333333,  30.0          
       458,  2.9162281653021,  25.291936462158,  30.0          
       459,  2.4995618816066,  25.680505905179,  30.0          
       460,  2.0828955965767,  26.069760654577,  30.0          
       461,  1.6662293115468,  26.459700710365,  30.0          
       462,  1.2496122895735,  26.850326396642,  30.0          
       463,  0.8329952676002,  27.241637308284,  30.0          
       464,  10.921052631579,  16.666666666667,  30.0          
       465,  11.315789473684,  16.25          ,  30.0          
       466,  11.71052631579 ,  15.833333333333,  30.0          
       467,  4.1663264638421,  23.347720024577,  30.0          
       468,  12.105263157895,  15.416666666667,  30.0          
       469,  12.5           ,  15.0           ,  30.0          
       470,  12.894736842105,  14.583333333333,  30.0          
       471,  13.28947368421 ,  14.166666666667,  30.0          
       472,  3.7496104564199,  23.733547506006,  30.0          
       473,  3.3328944489976,  24.120060375604,  30.0          
       474,  13.684210526316,  13.75          ,  30.0          
       475,  14.078947368421,  13.333333333333,  30.0          
       476,  2.9162281653021,  24.50725920585 ,  30.0          
       477,  2.4995618816066,  24.895143342484,  30.0          
       478,  2.0828955965767,  25.283712785492,  30.0          
       479,  1.6662293115468,  25.672967534891,  30.0          
       480,  1.2496122895735,  26.062907995802,  30.0          
       481,  0.8329952676002,  26.453533682079,  30.0          
       482,  10.131578947368,  16.666666666667,  30.0          
       483,  10.526315789474,  16.25          ,  30.0          
       484,  10.921052631579,  15.833333333333,  30.0          
       485,  4.1663264638421,  22.565098850998,  30.0          
       486,  11.315789473684,  15.416666666667,  30.0          
       487,  11.71052631579 ,  15.0           ,  30.0          
       488,  3.7496104564199,  22.950240944256,  30.0          
       489,  3.3328944489976,  23.336068425685,  30.0          
       490,  12.105263157895,  14.583333333333,  30.0          
       491,  12.5           ,  14.166666666667,  30.0          
       492,  12.894736842105,  13.75          ,  30.0          
       493,  13.28947368421 ,  13.333333333333,  30.0          
       494,  2.9162281653021,  23.722581949543,  30.0          
       495,  2.4995618816066,  24.10978077979 ,  30.0          
       496,  2.0828955965767,  24.497664916408,  30.0          
       497,  1.6662293115468,  24.886234359416,  30.0          
       498,  1.2496122895735,  25.275489594963,  30.0          
       499,  0.8329952676002,  25.665430055875,  30.0          
       500,  9.3421052631579,  16.666666666667,  30.0          
       501,  9.7368421052632,  16.25          ,  30.0          
       502,  10.131578947368,  15.833333333333,  30.0          
       503,  4.1663264638421,  21.782477677418,  30.0          
       504,  10.526315789474,  15.416666666667,  30.0          
       505,  10.921052631579,  15.0           ,  30.0          
       506,  3.7496104564199,  22.166934382507,  30.0          
       507,  3.3328944489976,  22.552076475766,  30.0          
       508,  11.315789473684,  14.583333333333,  30.0          
       509,  11.71052631579 ,  14.166666666667,  30.0          
       510,  12.105263157895,  13.75          ,  30.0          
       511,  12.5           ,  13.333333333333,  30.0          
       512,  2.9162281653021,  22.937904693236,  30.0          
       513,  2.4995618816066,  23.324418217095,  30.0          
       514,  2.0828955965767,  23.711617047323,  30.0          
       515,  1.6662293115468,  24.099501183942,  30.0          
       516,  1.2496122895735,  24.488071194123,  30.0          
       517,  0.8329952676002,  24.87732642967 ,  30.0          
       518,  8.5526315789474,  16.666666666667,  30.0          
       519,  8.9473684210526,  16.25          ,  30.0          
       520,  9.3421052631579,  15.833333333333,  30.0          
       521,  4.1663264638421,  20.999856503839,  30.0          
       522,  9.7368421052632,  15.416666666667,  30.0          
       523,  10.131578947368,  15.0           ,  30.0          
       524,  3.7496104564199,  21.383627820758,  30.0          
       525,  3.3328944489976,  21.768084525846,  30.0          
       526,  10.526315789474,  14.583333333333,  30.0          
       527,  10.921052631579,  14.166666666667,  30.0          
       528,  11.315789473684,  13.75          ,  30.0          
       529,  11.71052631579 ,  13.333333333333,  30.0          
       530,  2.9162281653021,  22.153227436929,  30.0          
       531,  2.4995618816066,  22.5390556544  ,  30.0          
       532,  2.0828955965767,  22.925569178239,  30.0          
       533,  1.6662293115468,  23.312768008467,  30.0          
       534,  1.2496122895735,  23.700652793284,  30.0          
       535,  0.8329952676002,  24.089222803466,  30.0          
       536,  7.7631578947368,  16.666666666667,  30.0          
       537,  4.1661816990348,  20.216012506419,  30.0          
       538,  8.1578947368421,  16.25          ,  30.0          
       539,  8.5526315789474,  15.833333333333,  30.0          
