**
**   Template:  2D Helmholtz Solver
**
*NODE
        41,  982.51216443083,  58.021301807504,  0.0            
        42,  916.23093364571,  86.881528026392,  0.0            
        43,  947.21022727827,  91.783368197978,  0.0            
        44,  921.85589536866,  51.768697099588,  0.0            
        45,  951.83614347512,  54.876111403709,  0.0            
        46,  691.12802085728,  156.69313142796,  0.0            
        47,  705.29931141288,  132.34892604032,  0.0            
        48,  661.59209880272,  145.67206458745,  0.0            
        49,  676.40989265019,  122.92212955126,  0.0            
        50,  632.66248144041,  134.78003886668,  0.0            
        51,  648.14467221116,  113.60612117793,  0.0            
        52,  661.19459836649,  204.91938387598,  0.0            
        53,  676.42414828041,  180.88819021129,  0.0            
        54,  630.71590541395,  190.80514016724,  0.0            
        55,  646.35887480416,  168.30284783551,  0.0            
        56,  600.80772989085,  176.85644358627,  0.0            
        57,  616.88201238875,  155.86479958348,  0.0            
        58,  783.37361517442,  190.53057866796,  0.0            
        59,  795.71275764282,  161.29404420188,  0.0            
        60,  752.01877904312,  179.12238846821,  0.0            
        61,  764.9507439092 ,  151.53488336563,  0.0            
        62,  721.27024760408,  167.84323938821,  0.0            
        63,  734.81292849922,  141.88651064511,  0.0            
        64,  756.05378180078,  248.25539776882,  0.0            
        65,  770.15043507424,  219.52798208117,  0.0            
        66,  723.86353655991,  233.64451267677,  0.0            
        67,  738.31992841545,  206.50075733412,  0.0            
        68,  692.24380874848,  219.19917471249,  0.0            
        69,  707.07783281751,  193.62082671082,  0.0            
        70,  756.58563656414,  33.917509368021,  0.0            
        71,  768.03004827269,  9.1425802279814,  0.0            
        72,  707.06173308997,  28.269322254891,  0.0            
        73,  731.47579840243,  31.074527761619,  0.0            
        74,  721.01440310752,  6.820956801253 ,  0.0            
        75,  744.16539244978,  7.9720069667869,  0.0            
        76,  718.94151381987,  107.88275430429,  0.0            
        77,  732.03662966404,  83.306845133436,  0.0            
        78,  744.59063542522,  58.647098174324,  0.0            
        79,  663.33639651376,  92.362249829711,  0.0            
        80,  690.81790918929,  100.07623451114,  0.0            
        81,  678.21834270918,  71.049031209106,  0.0            
        82,  704.79749339339,  77.14079711742 ,  0.0            
        83,  692.80023642786,  49.683854386472,  0.0            
        84,  718.35649631762,  54.137461728554,  0.0            
        85,  836.08978814478,  42.673110785271,  0.0            
        86,  843.90601462534,  12.771438585525,  0.0            
        87,  782.3912475751 ,  36.798267074097,  0.0            
        88,  808.89263143532,  39.716800879847,  0.0            
        89,  792.60837057626,  10.332676584836,  0.0            
        90,  817.90035936047,  11.54229603735 ,  0.0            
        91,  827.36032805515,  72.512182133762,  0.0            
        92,  799.09255129399,  67.834458376929,  0.0            
        93,  771.50265375068,  63.212763723783,  0.0            
        94,  807.1648794419 ,  131.85752435402,  0.0            
        95,  817.71395199469,  102.25068182769,  0.0            
        96,  777.11499894618,  123.77339922573,  0.0            
        97,  788.49485896469,  95.861787488572,  0.0            
        98,  747.7072104055 ,  115.78180920915,  0.0            
        99,  759.93575152114,  89.547175257153,  0.0            
       100,  698.7324577243 ,  488.54890204752,  0.0            
       101,  719.36784942622,  460.15032387339,  0.0            
       102,  666.2675832649 ,  463.64729893588,  0.0            
       103,  686.45745180538,  436.49177399155,  0.0            
       104,  677.156843363  ,  516.28170796379,  0.0            
       105,  645.23741809625,  490.20794571714,  0.0            
       106,  631.30557134239,  569.60994904915,  0.0            
       107,  654.67314264359,  543.31488473091,  0.0            
       108,  600.76803126329,  541.42188474116,  0.0            
       109,  623.39760200355,  516.14463031251,  0.0            
       110,  798.79865316034,  565.01362031765,  0.0            
       111,  820.87797613497,  532.77636443003,  0.0            
       112,  764.99799267202,  539.23206273841,  0.0            
       113,  786.57811159101,  508.29261909263,  0.0            
       114,  731.64259419334,  513.74382331503,  0.0            
       115,  752.7414026881 ,  484.08393890708,  0.0            
       116,  725.2676782723 ,  656.26260498056,  0.0            
       117,  750.95661304473,  626.80459296946,  0.0            
       118,  775.47932943269,  596.37242166302,  0.0            
       119,  662.23469253692,  598.14609052505,  0.0            
       120,  693.55539484689,  627.03030916885,  0.0            
       121,  709.50363700799,  542.66704137032,  0.0            
       122,  686.35815803046,  570.8149633132 ,  0.0            
       123,  742.27779903122,  569.36394593673,  0.0            
       124,  718.45264816418,  598.64486605938,  0.0            
       125,  792.03998065647,  340.67835817709,  0.0            
       126,  807.62994426601,  309.53934451578,  0.0            
       127,  758.40598501393,  322.62096087707,  0.0            
       128,  774.09083060955,  293.01728292431,  0.0            
       129,  775.40054980795,  371.34996772579,  0.0            
       130,  741.78470116474,  351.80685986681,  0.0            
       131,  739.04212986962,  431.1259064472 ,  0.0            
       132,  757.72550602872,  401.51207390238,  0.0            
       133,  705.79025657407,  408.77785417813,  0.0            
       134,  724.23718315419,  380.53712200158,  0.0            
       135,  896.15034858397,  396.06286889193,  0.0            
       136,  911.56302802366,  360.20833008088,  0.0            
       137,  860.91216244149,  377.39931218452,  0.0            
       138,  876.36604297306,  343.13486809406,  0.0            
       139,  826.20870646566,  358.9378086129 ,  0.0            
       140,  841.72168172052,  326.24520623902,  0.0            
       141,  841.68404539092,  499.71093614142,  0.0            
       142,  861.18413207537,  465.86828446775,  0.0            
       143,  879.34911494905,  431.30112814159,  0.0            
       144,  772.77505243761,  453.7307708641 ,  0.0            
       145,  806.98902427805,  476.59244742884,  0.0            
       146,  809.53323498641,  391.11338172458,  0.0            
       147,  791.71277180709,  422.72558494702,  0.0            
       148,  844.1827567001 ,  411.09710186318,  0.0            
       149,  826.19898048931,  444.17765513547,  0.0            
       150,  540.86070552371,  366.97406804796,  0.0            
       151,  559.44741773245,  344.6082259827 ,  0.0            
       152,  510.62214111251,  343.53905571565,  0.0            
       153,  528.85279831682,  322.32500186012,  0.0            
       154,  480.82883871096,  320.3973615392 ,  0.0            
       155,  498.72133454223,  300.31684288939,  0.0            
       156,  482.5336821013 ,  432.15039918827,  0.0            
       157,  502.39018691178,  410.76185427787,  0.0            
       158,  521.83340081164,  389.02860832934,  0.0            
       159,  425.76599421293,  379.60311941927,  0.0            
       160,  453.9540475994 ,  405.70272071982,  0.0            
       161,  462.69560243877,  340.30836659472,  0.0            
       162,  444.34332784694,  360.04941124391,  0.0            
       163,  492.05081743609,  364.51270188209,  0.0            
       164,  473.16202000594,  385.24072067894,  0.0            
       165,  634.24797081514,  439.0390139801 ,  0.0            
       166,  654.01020982559,  413.10828926156,  0.0            
       167,  602.67362037503,  414.72404718019,  0.0            
       168,  622.02612348684,  389.99986968342,  0.0            
       169,  571.54453194455,  390.70239853614,  0.0            
       170,  590.50519278912,  367.16651525713,  0.0            
       171,  570.62207229964,  513.58189760108,  0.0            
       172,  592.53153611035,  489.30420005801,  0.0            
       173,  613.74536120774,  464.44575463037,  0.0            
       174,  511.50489771864,  458.94615482463,  0.0            
       175,  540.86769445142,  486.0899876289 ,  0.0            
       176,  552.04335256543,  413.85608593647,  0.0            
       177,  532.02782856447,  436.61281204069,  0.0            
       178,  582.68067269747,  438.99513470348,  0.0            
       179,  562.07494496399,  462.7935939674 ,  0.0            
       180,  629.21730411019,  252.41190303496,  0.0            
       181,  645.46061396415,  228.76703787628,  0.0            
       182,  598.25695930086,  235.36477141393,  0.0            
       183,  614.68461929791,  213.16397694374,  0.0            
       184,  567.83134465818,  218.5196929287 ,  0.0            
       185,  584.46124842972,  197.74471614297,  0.0            
       186,  577.59325611628,  321.95376658026,  0.0            
       187,  595.27332069448,  299.0229058366 ,  0.0            
       188,  612.48967194432,  275.83748982901,  0.0            
       189,  516.38105152203,  280.08259566836,  0.0            
       190,  546.74662918293,  300.8897750504 ,  0.0            
       191,  550.94317654556,  239.17464164897,  0.0            
       192,  533.78504688768,  259.69715261707,  0.0            
       193,  581.45800597732,  257.39591266908,  0.0            
       194,  564.27971233916,  279.24074965492,  0.0            
       195,  725.30671953803,  304.76561671284,  0.0            
       196,  741.10434075113,  276.67902146463,  0.0            
       197,  692.74218422877,  287.11232568442,  0.0            
       198,  708.67047469076,  260.52456013673,  0.0            
       199,  660.71237908615,  269.66108779179,  0.0            
       200,  676.78923242843,  244.55389894061,  0.0            
       201,  673.01943255096,  386.68661405691,  0.0            
       202,  691.2478031835 ,  359.8007292446 ,  0.0            
       203,  708.68568905677,  332.48405814764,  0.0            
       204,  608.92093232206,  343.27457025797,  0.0            
       205,  640.72965780029,  364.85218608352,  0.0            
       206,  644.03817444656,  294.49937312874,  0.0            
       207,  626.76587195364,  319.04362116211,  0.0            
       208,  676.10351348404,  313.38156256828,  0.0            
       209,  658.75736611665,  339.30289563144,  0.0            
       210,  445.7344600086 ,  730.32431706262,  0.0            
       211,  474.36197243558,  710.07685672462,  0.0            
       212,  422.72970529909,  697.52334484167,  0.0            
       213,  450.0537684431 ,  677.64334823828,  0.0            
       214,  416.49794762789,  749.59278785059,  0.0            
       215,  394.86132073067,  716.5281125505 ,  0.0            
       216,  356.35850374134,  785.10998688067,  0.0            
       217,  386.69322213916,  767.86402645524,  0.0            
       218,  337.6359584379 ,  751.84166023964,  0.0            
       219,  366.48562075956,  734.64338240256,  0.0            
       220,  516.34667831093,  831.58232290149,  0.0            
       221,  548.99190037521,  810.12295333557,  0.0            
       222,  492.54294651452,  797.35380609253,  0.0            
       223,  523.83103840163,  776.31665927326,  0.0            
       224,  469.00554041374,  763.60113747957,  0.0            
       225,  498.95439575508,  742.96796040295,  0.0            
       226,  413.80200846023,  888.09861005203,  0.0            
       227,  448.69925687495,  870.60008383743,  0.0            
       228,  482.89842070495,  851.75142095097,  0.0            
       229,  375.2936938462 ,  818.90892072975,  0.0            
       230,  394.4415287525 ,  853.23846178687,  0.0            
       231,  438.38300658934,  783.1515643507 ,  0.0            
       232,  407.13136195159,  801.59702471194,  0.0            
       233,  460.51649761503,  817.20444205083,  0.0            
       234,  427.80004019685,  835.84237717267,  0.0            
       235,  582.04908996298,  619.85568912206,  0.0            
       236,  607.08842361714,  595.13581828353,  0.0            
       237,  553.25944449346,  589.88462579002,  0.0            
       238,  577.38101194541,  566.01329829048,  0.0            
       239,  556.22382183404,  643.7414447535 ,  0.0            
       240,  528.43711199775,  613.01229045403,  0.0            
       241,  502.34466032587,  688.88091816465,  0.0            
       242,  529.6430138783 ,  666.75817980829,  0.0            
       243,  476.80250679332,  656.91755939068,  0.0            
       244,  502.93977763491,  635.3634674958 ,  0.0            
       245,  670.55278948736,  712.07637817378,  0.0            
       246,  698.45278353653,  684.7013592942 ,  0.0            
       247,  640.69576245993,  680.95156531394,  0.0            
       248,  667.6243094127 ,  654.47984878539,  0.0            
       249,  611.19452928514,  650.21133563003,  0.0            
       250,  637.1695227729 ,  624.6246684485 ,  0.0            
       251,  580.78379867415,  787.40704761442,  0.0            
       252,  611.67276214747,  763.46885184956,  0.0            
       253,  641.61135267032,  738.34592473162,  0.0            
       254,  528.18892681686,  721.2836191266 ,  0.0            
       255,  554.33530626629,  754.12566227652,  0.0            
       256,  584.34843189156,  674.87343523292,  0.0            
       257,  556.66625671152,  698.57398130475,  0.0            
       258,  612.81094217032,  706.4082618923 ,  0.0            
       259,  584.00950613457,  730.81087198518,  0.0            
       260,  333.37394341738,  571.0779379179 ,  0.0            
       261,  355.66314574353,  552.48526621283,  0.0            
       262,  311.70081718604,  540.65620667697,  0.0            
       263,  332.77603838622,  522.33973368644,  0.0            
       264,  290.29401665033,  510.71032363204,  0.0            
       265,  310.17315035595,  492.65179635205,  0.0            
       266,  264.87222523848,  624.07442575597,  0.0            
       267,  287.96059956948,  606.88434823219,  0.0            
       268,  310.79913378411,  589.21042335031,  0.0            
       269,  229.76622744736,  563.37445176239,  0.0            
       270,  247.2129039422 ,  593.45913515516,  0.0            
       271,  270.25863269623,  528.51618595031,  0.0            
       272,  250.08131957143,  546.07895637118,  0.0            
       273,  290.40466720805,  558.6162540503 ,  0.0            
       274,  268.90569035404,  576.22547519967,  0.0            
       275,  399.99127628521,  665.19822081672,  0.0            
       276,  426.02978377766,  645.66743494394,  0.0            
       277,  377.51917296697,  633.34894498778,  0.0            
       278,  402.29001843925,  614.14911684158,  0.0            
       279,  355.31339534436,  601.97551735484,  0.0            
       280,  378.83447242787,  583.08839393121,  0.0            
       281,  319.1260579359 ,  719.10394080666,  0.0            
       282,  346.50855781279,  701.93509255392,  0.0            
       283,  373.47312589768,  683.95753845043,  0.0            
       284,  282.74419133619,  655.22032356482,  0.0            
       285,  300.82880223533,  686.89682858172,  0.0            
       286,  331.4420324244 ,  620.29869385033,  0.0            
       287,  307.24604721775,  638.05557546874,  0.0            
       288,  352.33336312892,  651.88106555037,  0.0            
       289,  326.76203329886,  669.73915690932,  0.0            
       290,  441.65880114176,  473.84620422121,  0.0            
       291,  462.28824009889,  453.18652003751,  0.0            
       292,  414.64812493542,  445.79805676884,  0.0            
       293,  434.44926584736,  425.89565090407,  0.0            
       294,  387.99324258172,  418.13449249242,  0.0            
       295,  406.98397907986,  398.97111194255,  0.0            
       296,  377.65502224744,  533.45754617454,  0.0            
       297,  399.32689855972,  513.99551008543,  0.0            
       298,  420.66927486496,  494.12403505561,  0.0            
       299,  329.89395772511,  474.36359269433,  0.0            
       300,  353.62343350706,  503.69089834045,  0.0            
       301,  368.81275762598,  437.0969244361 ,  0.0            
       302,  349.44049856113,  455.83806648402,  0.0            
       303,  394.57206613485,  465.40906165588,  0.0            
       304,  374.22369526551,  484.70624369274,  0.0            
       305,  524.82559287658,  560.29814563391,  0.0            
       306,  548.04728775773,  537.25710846936,  0.0            
       307,  496.74753511234,  531.09624865374,  0.0            
       308,  519.08725105408,  508.86724882015,  0.0            
       309,  469.02527120073,  502.27893484951,  0.0            
       310,  490.50090183447,  480.84371934287,  0.0            
       311,  451.56246621919,  625.39354280468,  0.0            
       312,  476.55654798136,  604.38984436726,  0.0            
       313,  500.9883023827 ,  582.6859723345 ,  0.0            
       314,  401.98872394626,  563.66353619661,  0.0            
       315,  426.62453860351,  594.30886840666,  0.0            
       316,  447.1043838163 ,  523.24184463529,  0.0            
       317,  424.75010844376,  543.70586566208,  0.0            
       318,  473.87739298888,  552.76249039492,  0.0            
       319,  450.49332491764,  573.83731042269,  0.0            
       320,  66.435705020104,  891.42674148554,  0.0            
       321,  62.836036277836,  862.9039702643 ,  0.0            
       322,  33.140635072287,  897.57684049162,  0.0            
       323,  31.327269195823,  870.17448931706,  0.0            
       324,  70.0869758812  ,  920.64439695094,  0.0            
       325,  34.987709436175,  925.69232891436,  0.0            
       326,  77.544323959862,  981.16436061427,  0.0            
       327,  73.789848861119,  950.55693666052,  0.0            
       328,  38.782983626221,  984.0627175044 ,  0.0            
       329,  36.868492287485,  954.52095458529,  0.0            
       330,  165.55548169716,  866.07050749877,  0.0            
       331,  156.66493117036,  834.90704659848,  0.0            
       332,  132.68772217855,  875.6670659311 ,  0.0            
       333,  125.54437247937,  845.26401736988,  0.0            
       334,  99.633717898833,  884.12334781943,  0.0            
       335,  94.255902045841,  854.60089965747,  0.0            
       336,  192.85883135574,  963.40164159237,  0.0            
       337,  183.65243178985,  930.31780499571,  0.0            
       338,  174.55131523699,  897.87409363118,  0.0            
       339,  116.18413995917,  976.75047974622,  0.0            
       340,  154.64210756587,  970.8264810316 ,  0.0            
       341,  105.08102950206,  914.32242722154,  0.0            
       342,  110.5978368555 ,  945.1981378638 ,  0.0            
       343,  139.91846125936,  906.72849272846,  0.0            
       344,  147.2365897218 ,  938.44829776196,  0.0            
       345,  294.2649197616 ,  816.45658337349,  0.0            
       346,  325.5356079182 ,  801.31598053184,  0.0            
       347,  278.66319523244,  783.428971113  ,  0.0            
       348,  308.3499812946 ,  768.11199128886,  0.0            
       349,  262.58877465545,  830.52001135953,  0.0            
       350,  248.61333708159,  797.78407393132,  0.0            
       351,  198.18989722068,  855.33800621152,  0.0            
       352,  230.54998425357,  843.48509535338,  0.0            
       353,  187.57469606114,  823.5323622232 ,  0.0            
       354,  218.23850582558,  811.15603847003,  0.0            
       355,  342.13123858086,  918.94209945139,  0.0            
       356,  378.26099480915,  904.22110953312,  0.0            
       357,  325.99894143581,  884.21314754268,  0.0            
       358,  360.49111467547,  869.37053965397,  0.0            
       359,  310.04350182939,  850.05130885005,  0.0            
       360,  342.91598571182,  835.06882998687,  0.0            
       361,  305.46887082041,  932.24002096469,  0.0            
       362,  291.01654152486,  897.74798487622,  0.0            
       363,  276.72317613654,  863.84131500783,  0.0            
       364,  230.77456056588,  954.48617154518,  0.0            
       365,  268.3308411925 ,  944.09398134805,  0.0            
       366,  208.92827502465,  887.76552242796,  0.0            
       367,  219.78982947305,  920.81491087252,  0.0            
       368,  243.00253295739,  876.41777146084,  0.0            
       369,  255.59615193703,  909.95406679239,  0.0            
       370,  97.844867498889,  730.2356054864 ,  0.0            
       371,  122.15555919342,  716.65445531862,  0.0            
       372,  91.138464707834,  703.12444810589,  0.0            
       373,  113.79142373175,  688.69162057898,  0.0            
       374,  84.519451298406,  676.67166896151,  0.0            
       375,  105.53257128311,  661.36891107146,  0.0            
       376,  73.43959613612 ,  743.2774194112 ,  0.0            
       377,  68.409259034254,  717.13812745002,  0.0            
       378,  63.448417682613,  691.67546672899,  0.0            
       379,  24.410890564215,  767.69645710062,  0.0            
       380,  48.95338249701 ,  755.76172782101,  0.0            
       381,  21.154952172956,  720.73626448149,  0.0            
       382,  22.766067124873,  743.85979216696,  0.0            
       383,  42.321668319546,  706.35991206438,  0.0            
       384,  45.611724348865,  730.71337782061,  0.0            
       385,  118.48841216181,  815.5193470448 ,  0.0            
       386,  147.87966365658,  804.38371093033,  0.0            
       387,  111.51984122588,  786.43305495586,  0.0            
       388,  139.19967915583,  774.5005004943 ,  0.0            
       389,  104.63865967157,  758.00514110306,  0.0            
       390,  130.62497766811,  745.2574152904 ,  0.0            
       391,  88.947581943073,  825.75508273567,  0.0            
       392,  83.708757590529,  797.58589705403,  0.0            
       393,  78.539428988212,  770.09334261254,  0.0            
       394,  29.547611806785,  843.48527539067,  0.0            
       395,  59.287969654394,  835.07608328722,  0.0            
       396,  26.08942249098 ,  792.24625928245,  0.0            
       397,  27.80166290517 ,  817.50919871247,  0.0            
       398,  52.346642763978,  781.50496206558,  0.0            
       399,  55.791505149772,  807.94308055432,  0.0            
       400,  218.0248725021 ,  656.98965423177,  0.0            
       401,  241.55498650055,  640.78463643753,  0.0            
       402,  203.30743566609,  626.79760805164,  0.0            
       403,  225.34311572711,  610.32494825485,  0.0            
       404,  188.76685636871,  597.17267508758,  0.0            
       405,  209.3259961237 ,  580.41412028422,  0.0            
       406,  146.34565786724,  702.52850855102,  0.0            
       407,  170.40329487191,  687.8760031776 ,  0.0            
       408,  194.30122585843,  672.69398641931,  0.0            
       409,  126.47019863686,  645.75781508361,  0.0            
       410,  136.34633992983,  673.83222570326,  0.0            
       411,  168.09895369023,  613.66113998382,  0.0            
       412,  147.33211105005,  629.85770087598,  0.0            
       413,  181.12060782071,  642.88488009152,  0.0            
       414,  158.79716782307,  658.56504241474,  0.0            
       415,  263.23832824191,  750.96847206859,  0.0            
       416,  291.35910584105,  735.45686225794,  0.0            
       417,  247.99031879001,  719.07508624024,  0.0            
       418,  274.56298155752,  703.35059343908,  0.0            
       419,  232.91916687674,  687.74881362797,  0.0            
       420,  257.96160844402,  671.79318483228,  0.0            
       421,  177.08267154602,  792.34859046298,  0.0            
       422,  206.06809767342,  779.43060081077,  0.0            
       423,  234.79686341496,  765.63350272319,  0.0            
       424,  156.46815244907,  731.84666362689,  0.0            
       425,  166.71382367533,  761.78669093088,  0.0            
       426,  207.64080780338,  703.08845896718,  0.0            
       427,  182.15049219659,  717.79058316456,  0.0            
       428,  221.13935365555,  734.06829773514,  0.0            
       429,  194.03875979709,  748.30878237562,  0.0            
       430,  -198.5239799443,  852.09214219594,  0.0            
       431,  -165.9010162213,  862.64551279891,  0.0            
       432,  -187.9455748201,  819.31777711046,  0.0            
       433,  -157.0487827424,  830.46229122326,  0.0            
       434,  -230.8720199136,  840.41945922711,  0.0            
       435,  -218.5956464334,  807.17303431198,  0.0            
       436,  -294.5664865538,  813.75654173583,  0.0            
       437,  -262.8999577628,  827.63436685437,  0.0            
       438,  -278.9975205853,  779.91573577716,  0.0            
       439,  -248.9582753378,  794.03234695455,  0.0            
       440,  -230.8393158803,  954.03447611826,  0.0            
       441,  -192.9257309763,  962.92431524332,  0.0            
       442,  -209.199071829 ,  885.46971372573,  0.0            
       443,  -219.9708504744,  919.45049169983,  0.0            
       444,  -174.8312520866,  895.45025732747,  0.0            
       445,  -183.8394903383,  928.87652480894,  0.0            
       446,  -342.1898237582,  918.568501123  ,  0.0            
       447,  -305.5293380918,  931.83986711657,  0.0            
       448,  -268.3933671632,  943.66807358682,  0.0            
       449,  -310.2881924054,  848.14560461303,  0.0            
       450,  -326.1626381402,  883.08292440875,  0.0            
       451,  -243.2637645287,  874.25077407796,  0.0            
       452,  -276.9756956968,  861.80296018132,  0.0            
       453,  -255.7708802785,  908.66697886454,  0.0            
       454,  -291.1854891398,  896.53812693538,  0.0            
       455,  -100.0041234424,  880.34090026703,  0.0            
       456,  -94.66822878184,  849.69684327784,  0.0            
       457,  -133.0459677981,  872.06278480339,  0.0            
       458,  -125.9428159578,  840.58889149042,  0.0            
       459,  -105.3806517409,  911.64311322631,  0.0            
       460,  -140.2084376505,  904.17651757787,  0.0            
       461,  -116.2556092518,  976.22200705519,  0.0            
       462,  -110.7978136774,  943.6034821557 ,  0.0            
       463,  -154.7113313919,  970.32350151134,  0.0            
       464,  -147.4302255151,  936.93008981385,  0.0            
       465,  -0.202953995275,  898.24913670782,  0.0            
       466,  -0.226797706546,  870.81295800236,  0.0            
       467,  -33.53749871569,  893.43905062389,  0.0            
       468,  -31.77011162783,  864.81384548087,  0.0            
       469,  -66.81959271766,  887.4660522603 ,  0.0            
       470,  -63.26394628138,  857.77088663688,  0.0            
       471,  -0.038905953726,  984.83630579953,  0.0            
       472,  -0.109008118865,  955.2608106064 ,  0.0            
       473,  -0.163690799382,  926.39842090916,  0.0            
       474,  -77.61822760918,  980.61038400275,  0.0            
       475,  -38.85924931675,  983.48339997672,  0.0            
       476,  -70.39718841772,  917.83769036242,  0.0            
       477,  -73.99673338156,  948.88580094323,  0.0            
       478,  -35.30815069313,  922.75904475421,  0.0            
       479,  -37.08206756015,  952.77382787182,  0.0            
       480,  -146.5988219294,  694.25238121169,  0.0            
       481,  -122.4198726907,  707.94463444976,  0.0            
       482,  -136.5038506082,  664.49404834778,  0.0            
       483,  -113.9576511438,  678.86902763866,  0.0            
       484,  -126.5055660476,  635.33892192819,  0.0            
       485,  -105.5734319832,  650.41494378048,  0.0            
       486,  -218.2490555435,  650.03508112773,  0.0            
       487,  -194.5321007277,  665.29000162648,  0.0            
       488,  -170.6438638602,  680.03623400862,  0.0            
       489,  -188.7912623218,  588.38429531417,  0.0            
       490,  -203.4437889911,  618.93555976169,  0.0            
       491,  -147.3601993823,  619.97717347124,  0.0            
       492,  -168.1233464766,  604.31826952518,  0.0            
       493,  -158.9443460538,  649.71425877207,  0.0            
       494,  -181.2606958477,  634.52084886227,  0.0            
       495,  -177.4638564566,  787.14661846929,  0.0            
       496,  -148.2745516499,  798.90059260052,  0.0            
       497,  -167.0788248536,  755.57866627244,  0.0            
       498,  -139.5783229438,  767.96041693069,  0.0            
       499,  -156.7904800112,  724.61392051991,  0.0            
       500,  -130.9600966241,  737.64176421377,  0.0            
       501,  -263.5812945001,  746.62318673701,  0.0            
       502,  -235.1506484218,  760.99690048185,  0.0            
       503,  -206.4346440879,  774.51149933256,  0.0            
       504,  -233.2070619792,  681.6828594123 ,  0.0            
       505,  -248.317808298 ,  713.87889461539,  0.0            
       506,  -182.4587528013,  710.94309918088,  0.0            
       507,  -207.9375611167,  696.62572781781,  0.0            
       508,  -194.3890128772,  742.43485428886,  0.0            
       509,  -221.4770770148,  728.52802743627,  0.0            
       510,  -24.73321217217,  757.26091478173,  0.0            
       511,  -0.167977705399,  768.19929813944,  0.0            
       512,  -21.23435178182,  707.65318335593,  0.0            
       513,  -22.98214953221,  732.10965457518,  0.0            
       514,  -0.046050797088,  721.17110118332,  0.0            
       515,  -0.114723993555,  744.32864691344,  0.0            
       516,  -98.12338871877,  721.09171285359,  0.0            
       517,  -73.73098651957,  733.70217502213,  0.0            
       518,  -49.26085317407,  745.75494893019,  0.0            
       519,  -84.56958317234,  665.18216030422,  0.0            
       520,  -91.31682693946,  692.81701684815,  0.0            
       521,  -42.3910022031 ,  693.80581494903,  0.0            
       522,  -63.50616721633,  679.65377671489,  0.0            
       523,  -45.81495305669,  719.44214570026,  0.0            
       524,  -68.59826004896,  706.34889788346,  0.0            
       525,  -30.00598942955,  836.88342932514,  0.0            
       526,  -0.235221933195,  844.08988479279,  0.0            
       527,  -26.48753970172,  783.10696397557,  0.0            
       528,  -28.24513212084,  809.64780215671,  0.0            
       529,  -0.20581193262 ,  792.78305486133,  0.0            
       530,  -0.228226675219,  818.07991707912,  0.0            
       531,  -59.73024910888,  828.75219349216,  0.0            
       532,  -56.21850120016,  800.40997282614,  0.0            
       533,  -52.72870255522,  772.74422463881,  0.0            
       534,  -118.8989821298,  809.75483763895,  0.0            
       535,  -89.3729677593 ,  819.71094225876,  0.0            
       536,  -111.9144663139,  779.56062324899,  0.0            
       537,  -84.11834037474,  790.38319720978,  0.0            
       538,  -104.9892685103,  750.00624832054,  0.0            
       539,  -78.90434662816,  761.7136081309 ,  0.0            
       540,  -502.5844448614,  687.46715814179,  0.0            
       541,  -474.6113144105,  708.48072457825,  0.0            
       542,  -477.0696543297,  655.05713038141,  0.0            
       543,  -450.3314531853,  675.54858140179,  0.0            
       544,  -529.8769769196,  665.53084925743,  0.0            
       545,  -503.2011913234,  633.74259290466,  0.0            
