**
**   Template:  Plane Stress Analyzer
**
*NODE
       109,  10.746851104475,  10.464472817025,  0.0            
       110,  11.021612262946,  10.174677544044,  0.0            
       111,  11.288561547842,  9.8776706859756,  0.0            
       112,  11.547509751449,  9.5736627546723,  0.0            
       113,  11.79827333704 ,  9.2628692241929,  0.0            
       114,  12.040674568964,  8.9455103780775,  0.0            
       115,  12.274541638622,  8.6218111532161,  0.0            
       116,  12.499708786238,  8.2920009804179,  0.0            
       117,  12.716016418345,  7.9563136217961,  0.0            
       118,  12.923311220907,  7.6149870050826,  0.0            
       119,  13.121446267979,  7.2682630549898,  0.0            
       120,  13.310281125849,  6.9163875217399,  0.0            
       121,  13.489681952568,  6.5596098068828,  0.0            
       122,  13.659521592824,  6.1981827865257,  0.0            
       123,  13.819679668056,  5.8323626320998,  0.0            
       124,  13.970042661785,  5.4624086287923,  0.0            
       125,  14.110504000066,  5.0885829917705,  0.0            
       126,  14.240964127026,  4.7111506803292,  0.0            
       127,  14.36133057543 ,  4.3303792100943,  0.0            
       128,  14.471518032218,  3.9465384634128,  0.0            
       129,  14.571448398971,  3.5599004980667,  0.0            
       130,  14.661050847268,  3.1707393544444,  0.0            
       131,  14.740261868888,  2.7793308613067,  0.0            
       132,  14.80902532082 ,  2.3859524402861,  0.0            
       133,  14.86729246506 ,  1.9908829092558,  0.0            
       134,  14.915022003152,  1.5944022847105,  0.0            
       135,  14.952180105461,  1.1967915832963,  0.0            
       136,  14.978740435151,  0.7983326226327,  0.0            
       137,  14.994684166852,  0.3993078215666,  0.0            
       138,  15.0           ,  0.0            ,  0.0            
       139,  15.78947368421 ,  0.0            ,  0.0            
       140,  16.578947368421,  0.0            ,  0.0            
       141,  17.368421052632,  0.0            ,  0.0            
       142,  18.157894736842,  0.0            ,  0.0            
       143,  18.947368421053,  0.0            ,  0.0            
       144,  19.736842105263,  0.0            ,  0.0            
       145,  20.526315789474,  0.0            ,  0.0            
       146,  21.315789473684,  0.0            ,  0.0            
       147,  22.105263157895,  0.0            ,  0.0            
       148,  22.894736842105,  0.0            ,  0.0            
       149,  23.684210526316,  0.0            ,  0.0            
       150,  24.473684210526,  0.0            ,  0.0            
       151,  25.263157894737,  0.0            ,  0.0            
