**
**   Template:  Plane stress analyzer
**
*NODE
      8281,  4.993441953039 ,  9.8283176863167,  0.0            
      8282,  5.1109516858869,  9.7345430232677,  0.0            
      8283,  5.2283626584721,  9.6407318768794,  0.0            
      8284,  5.3457091650147,  9.5469075112327,  0.0            
      8285,  5.4630237789205,  9.4530775175677,  0.0            
      8286,  5.5803221986525,  9.3592467920118,  0.0            
      8287,  5.6976143584548,  9.2654157725785,  0.0            
      8288,  5.814903941847 ,  9.171584892052 ,  0.0            
      8289,  5.9321927568698,  9.0777540403126,  0.0            
      8290,  6.0494813205458,  8.9839232270156,  0.0            
      8291,  6.1667698350854,  8.89009242083  ,  0.0            
      8292,  6.2840583380906,  8.7962616184274,  0.0            
      8293,  6.4013468410964,  8.7024308160256,  0.0            
      8294,  6.5186353441027,  8.6086000136285,  0.0            
      8295,  6.6359238471125,  8.5147692112589,  0.0            
      8296,  6.7532123501452,  8.4209384090079,  0.0            
      8297,  6.8705008532743,  8.327107607109 ,  0.0            
      8298,  6.9877893566584,  8.2332768058499,  0.0            
      8299,  7.1050778603836,  8.1394460044753,  0.0            
      8300,  7.2223663636218,  8.0456151968663,  0.0            
      8301,  7.3396548627378,  7.9517843589855,  0.0            
      8302,  7.4569433473555,  7.8579534187043,  0.0            
      8303,  7.5742317915591,  7.7641221809284,  0.0            
      8304,  7.6915201037581,  7.6702901606454,  0.0            
      8305,  7.8088079553667,  7.5764562403342,  0.0            
      8306,  7.9260943210844,  7.4826182582502,  0.0            
      8307,  8.0433769003582,  7.3887730418345,  0.0            
      8308,  8.1606522226536,  7.2949182304056,  0.0            
