**
**   Template:  Plane Stress Analyzer
**
*NODE
       341,  11.4           ,  3.5555555555556,  0.0            
       342,  11.55          ,  3.5555555555556,  0.0            
       343,  11.7           ,  3.1111111111111,  0.0            
       344,  11.7           ,  3.2592592592593,  0.0            
       345,  11.7           ,  3.4074074074074,  0.0            
       346,  11.7           ,  3.5555555555556,  0.0            
       347,  11.7           ,  3.7037037037037,  0.0            
       348,  11.7           ,  3.8518518518518,  0.0            
       349,  11.85          ,  2.3703703703704,  0.0            
       350,  11.85          ,  2.2222222222222,  0.0            
       351,  12.15          ,  2.3703703703704,  0.0            
       352,  12.15          ,  2.2222222222222,  0.0            
       353,  12.0           ,  2.3703703703704,  0.0            
       354,  12.0           ,  2.2222222222222,  0.0            
       355,  11.85          ,  2.8148148148148,  0.0            
       356,  11.85          ,  2.6666666666667,  0.0            
       357,  12.15          ,  2.8148148148148,  0.0            
       358,  12.15          ,  2.6666666666667,  0.0            
       359,  12.0           ,  2.8148148148148,  0.0            
       360,  12.0           ,  2.6666666666667,  0.0            
       361,  11.85          ,  2.5185185185185,  0.0            
       362,  12.0           ,  2.5185185185185,  0.0            
       363,  12.15          ,  2.5185185185185,  0.0            
       364,  11.4           ,  2.3703703703704,  0.0            
       365,  11.4           ,  2.2222222222222,  0.0            
       366,  11.55          ,  2.3703703703704,  0.0            
       367,  11.55          ,  2.2222222222222,  0.0            
       368,  11.4           ,  2.8148148148148,  0.0            
       369,  11.4           ,  2.6666666666667,  0.0            
       370,  11.55          ,  2.8148148148148,  0.0            
       371,  11.55          ,  2.6666666666667,  0.0            
       372,  11.4           ,  2.5185185185185,  0.0            
       373,  11.55          ,  2.5185185185185,  0.0            
       374,  11.7           ,  2.2222222222222,  0.0            
       375,  11.7           ,  2.3703703703704,  0.0            
       376,  11.7           ,  2.5185185185185,  0.0            
       377,  11.7           ,  2.6666666666667,  0.0            
       378,  11.7           ,  2.8148148148148,  0.0            
       379,  12.15          ,  2.962962962963 ,  0.0            
       380,  12.0           ,  2.962962962963 ,  0.0            
       381,  11.85          ,  2.962962962963 ,  0.0            
       382,  11.7           ,  2.962962962963 ,  0.0            
       383,  11.55          ,  2.962962962963 ,  0.0            
       384,  11.4           ,  2.962962962963 ,  0.0            
       385,  12.9           ,  3.5555555555556,  0.0            
       386,  13.05          ,  3.5555555555556,  0.0            
       387,  12.9           ,  3.8518518518518,  0.0            
