**
**   Template:  Plane Stress Analyzer
**
*NODE
        51,  14.868421052632,  15.416666666667,  30.0          
        52,  4.583163231921 ,  25.699354272657,  30.0          
        53,  15.657894736842,  14.583333333333,  30.0          
        54,  3.7496104564199,  26.475120472128,  30.0          
        55,  16.447368421053,  13.75          ,  30.0          
        56,  2.9162281653021,  27.253629602925,  30.0          
        57,  17.236842105263,  12.916666666667,  30.0          
        58,  2.0828955965767,  28.034880327288,  30.0          
        59,  1.2496246382537,  28.818874313449,  30.0          
        60,  0.416586264338 ,  29.605607600648,  30.0          
        61,  12.5           ,  17.083333333333,  30.0          
        62,  13.28947368421 ,  16.25          ,  30.0          
        63,  4.583163231921 ,  24.917418685868,  30.0          
        64,  14.078947368421,  15.416666666667,  30.0          
        65,  14.868421052632,  14.583333333333,  30.0          
        66,  3.7496104564199,  25.691813910379,  30.0          
        67,  15.657894736842,  13.75          ,  30.0          
        68,  2.9162281653021,  26.468952346618,  30.0          
        69,  16.447368421053,  12.916666666667,  30.0          
        70,  2.0828955965767,  27.248832458204,  30.0          
        71,  1.2496122895735,  28.031453997901,  30.0          
        72,  0.4165017479047,  28.816818945441,  30.0          
        73,  11.71052631579 ,  17.083333333333,  30.0          
        74,  12.5           ,  16.25          ,  30.0          
        75,  4.583163231921 ,  24.135483099078,  30.0          
        76,  13.28947368421 ,  15.416666666667,  30.0          
        77,  14.078947368421,  14.583333333333,  30.0          
        78,  3.7496104564199,  24.90850734863 ,  30.0          
        79,  14.868421052632,  13.75          ,  30.0          
        80,  2.9162281653021,  25.684275090311,  30.0          
        81,  15.657894736842,  12.916666666667,  30.0          
        82,  2.0828955965767,  26.462784589119,  30.0          
        83,  1.2496122895735,  27.244035597062,  30.0          
        84,  0.4164976338001,  28.028028361981,  30.0          
        85,  10.921052631579,  17.083333333333,  30.0          
        86,  11.71052631579 ,  16.25          ,  30.0          
        87,  4.583163231921 ,  23.353547512288,  30.0          
        88,  12.5           ,  15.416666666667,  30.0          
        89,  3.7496104564199,  24.12520078688 ,  30.0          
        90,  13.28947368421 ,  14.583333333333,  30.0          
        91,  14.078947368421,  13.75          ,  30.0          
        92,  2.9162281653021,  24.899597834004,  30.0          
        93,  14.868421052632,  12.916666666667,  30.0          
        94,  2.0828955965767,  25.676736720035,  30.0          
        95,  1.2496122895735,  26.456617196222,  30.0          
        96,  0.4164976338001,  27.239239706774,  30.0          
        97,  10.131578947368,  17.083333333333,  30.0          
        98,  10.921052631579,  16.25          ,  30.0          
        99,  4.583163231921 ,  22.571611925499,  30.0          
       100,  11.71052631579 ,  15.416666666667,  30.0          
       101,  3.7496104564199,  23.341894225131,  30.0          
       102,  12.5           ,  14.583333333333,  30.0          
       103,  13.28947368421 ,  13.75          ,  30.0          
       104,  2.9162281653021,  24.114920577697,  30.0          
       105,  14.078947368421,  12.916666666667,  30.0          
       106,  2.0828955965767,  24.89068885095 ,  30.0          
       107,  1.2496122895735,  25.669198795383,  30.0          
       108,  0.4164976338001,  26.450451051566,  30.0          
       109,  9.3421052631579,  17.083333333333,  30.0          
       110,  10.131578947368,  16.25          ,  30.0          
       111,  4.583163231921 ,  21.789676338709,  30.0          
       112,  10.921052631579,  15.416666666667,  30.0          
       113,  3.7496104564199,  22.558587663382,  30.0          
       114,  11.71052631579 ,  14.583333333333,  30.0          
       115,  12.5           ,  13.75          ,  30.0          
       116,  2.9162281653021,  23.33024332139 ,  30.0          
       117,  13.28947368421 ,  12.916666666667,  30.0          
       118,  2.0828955965767,  24.104640981866,  30.0          
       119,  1.2496122895735,  24.881780394543,  30.0          
       120,  0.4164976338001,  25.661662396358,  30.0          
       121,  8.5526315789474,  17.083333333333,  30.0          
       122,  9.3421052631579,  16.25          ,  30.0          
       123,  4.583163231921 ,  21.00774075192 ,  30.0          
       124,  10.131578947368,  15.416666666667,  30.0          
       125,  3.7496104564199,  21.775281101632,  30.0          
       126,  10.921052631579,  14.583333333333,  30.0          
       127,  2.9162281653021,  22.545566065083,  30.0          
