**
**   Template:  Plane Stress Analyzer
**
*NODE
       169,  6.8            ,  18.0           ,  0.0            
       170,  6.6            ,  18.0           ,  0.0            
       171,  6.4            ,  18.0           ,  0.0            
       172,  6.2            ,  18.0           ,  0.0            
       173,  6.0            ,  18.0           ,  0.0            
       174,  5.8            ,  18.0           ,  0.0            
       175,  5.6            ,  18.0           ,  0.0            
       176,  5.4            ,  18.0           ,  0.0            
       177,  5.2            ,  18.0           ,  0.0            
       178,  5.0            ,  18.0           ,  0.0            
       179,  4.8            ,  18.0           ,  0.0            
       180,  4.6            ,  18.0           ,  0.0            
       181,  4.4            ,  18.0           ,  0.0            
       182,  4.2            ,  18.0           ,  0.0            
       183,  4.0            ,  18.0           ,  0.0            
       184,  3.8            ,  18.0           ,  0.0            
       185,  3.6            ,  18.0           ,  0.0            
       186,  3.4            ,  18.0           ,  0.0            
       187,  3.2            ,  18.0           ,  0.0            
       188,  3.0            ,  18.0           ,  0.0            
       189,  2.8            ,  18.0           ,  0.0            
       190,  2.6            ,  18.0           ,  0.0            
       191,  2.4            ,  18.0           ,  0.0            
       192,  2.2            ,  18.0           ,  0.0            
       193,  2.0            ,  18.0           ,  0.0            
       194,  1.8            ,  18.0           ,  0.0            
       195,  1.6            ,  18.0           ,  0.0            
       196,  1.4            ,  18.0           ,  0.0            
       197,  1.2            ,  18.0           ,  0.0            
       198,  1.0            ,  18.0           ,  0.0            
       199,  0.8            ,  18.0           ,  0.0            
       200,  0.6            ,  18.0           ,  0.0            
       201,  0.4            ,  18.0           ,  0.0            
       202,  0.2            ,  18.0           ,  0.0            
       203,  0.0            ,  18.0           ,  0.0            
       204,  0.0            ,  17.8           ,  0.0            
       205,  0.0            ,  17.6           ,  0.0            
       206,  0.0            ,  17.4           ,  0.0            
       207,  0.0            ,  17.2           ,  0.0            
